dataset_name,output_file,raw_count,cleaned_rows,duplicates_removed,missing_rate,out_of_range,time_min,time_max,unit_conflicts,availability,status,notes
THQBCA-V2 太湖水质月序列 + MEE月报 + 水站批次,water_quality_cleaned.csv,0,6811,0,0.1268,0,2005-01-01 00:00:00,2026-08-18 08:00:00,见notes,2005-2026(196个月度样本+55个月评价+11水站记录),ok,"源文件行数(含缺失)合计 0; Q标记分布: {'Q12': 4932, 'Q00': 881, 'Q12,Q13': 744, 'Q05,Q12': 188}"
THQBCA 1.WaterQuality.xlsx,water_quality_cleaned.csv,0,0,0,,0,2005-02-01,2020-11-01,见notes,2005-02~2020-11,ok,13 项指标(细菌除外: ph/codmn/do/tp/po4-p/tn/nh4-n/no3-n/no2-n/浮游植物生物量/丰度/浮游动物); 湖区: 全湖+ML/GH/ZS/CT/WT/ST/XK/ET; 湖区无坐标; Phyto_number/Zoo_* 为年尺度
"MEE 地表水月报(太湖湖体, PDF OCR 文本)",water_quality_cleaned.csv,55,0,0,,0,2022-01-01,2026-06-01,见notes,55 个月,ok,全湖 17 点位; 评价类文本(非观测数值); 原始 PDF 见 storage/raw/mee_surface_water_monthly
国家水站批次(11 条),water_quality_cleaned.csv,11,11,0,,0,2026-08-18,2026-08-18,见notes,仅 1 条叶绿素(S1),partial,"上游批次 CSV 只剩标准化产物; 原始响应已清理, 无历史长序列; 站点坐标未提供"
NASA POWER 逐小时历史(格点 120.3E/31.2N),meteorology_cleaned.csv,0,876600,0,0.05,0,2005-01-01 08:00:00,2026-01-01 07:00:00,见notes,2005-2025(缺2021),ok,"源文件行数(含缺失)合计 0; Q标记分布: {'Q00': 876554, 'Q05': 46}"
"NASA POWER history_*.json(2005-2020, 2022-2025)",meteorology_cleaned.csv,20,876600,0,0.05,0,2005-01-01 08:00:00,2026-01-01 07:00:00,见notes,18 个年份(缺 2021),partial,变量: 气温/10m风速/风向/降水(mm/h)/短波辐射; 卫星-再分析格点产品(非实测); 未获取 GFS/ECMWF 历史再分析(仅有 2026-08-18 预报场)
GFS/ECMWF grib2 预报场 & Open-Meteo 季节集合,(未转录入表),4,0,0,,0,2026-08-18,2026-08-18,见notes,预报产品,excluded,"预报驱动数据, 非观测; 未入 meteorology_cleaned; 缺 cfgrib 库未解析内容, 仅归档登记"
THQBCA 3.Climate WaterLevel + mwr_hfc 水情,hydrology_cleaned.csv,0,6162,0,0.2,0,2004-01-01 00:00:00,2026-08-19 08:00:00,见notes,2004-2020(逐日)+2026-08(实时),ok,源文件行数(含缺失)合计 0; Q标记分布: {'Q00': 6162}
THQBCA WaterLevel(逐日平均水位),hydrology_cleaned.csv,6211,6156,0,0.2,0,2004-01-01,2020-12-31,见notes,2004-2020,ok,单位 m; 为湖区平均水位
mwr_hfc 水情批次(GBK CSV),hydrology_cleaned.csv,61,6,0,,0,2026-08-19,2026-08-23,见notes,实时少量,partial,仅 2026-08 少量实时水位; 流量等其余指标未获取到
tba_hydrology 下载(太湖流域水利门户),hydrology_cleaned.csv,63,0,0,,0,,,见notes,无,failed,"返回 406/403 错误页(HTML), 无有效数据; 需人工申领(见 storage/authorization)"
遥感栅格全量索引(逐文件),remote_sensing_inventory.csv,880,880,0,,0,,,见notes,880 个文件行,ok,S2 月合成682+20m6+CLMS 70+检索5+THQBCA生物光学146+EarthSearch37
遥感月度全湖特征,remote_sensing_monthly_cleaned.csv,712,712,0,0.0861,0,2022-01,2026-08,见notes,712 行,ok,低质量标记月份数(含 2022-11/2024-04): 18; 覆盖 842-1506 波段反射率/NDCI/MCI/FAI/NDWI; CLMS 2024-09~2026-08; THQBCA 年度1984-2022
Zenodo Lake Taihu 现场采样(2020/2022/2023),field_samples_cleaned.csv,41,41,0,0.2595,0,2020-12-22 09:52:00,2023-10-17 13:04:00,见notes,3 期水样,ok,源文件行数(含缺失)合计 41; Q标记分布: {'Q00': 41}
现场采样坐标范围,field_samples_cleaned.csv,41,41,0,,0,2020-12-22,2023-10-17,见notes,3 个出征日,ok,叶绿素 µg/L→mg/L 已换算; SDD cm→m 保留双列; 光谱 rrs 490-842nm 已提取
静态特征(湖泊/流域/站点),static_features_cleaned.csv,0,1386,0,0.1851,0,,,见notes,静态,ok,"源文件行数(含缺失)合计 0; Q标记分布: {'Q00': 1385, 'Q12': 1}"
HydroBASINS 流域矢量,static_features_cleaned.csv,0,1197,0,,0,,,见notes,1197 个流域特征行,ok,0.5° 缓冲相交子集
all_data_long(统一长表),all_data_long.csv,0,891825,0,0.0558,0,2004-01-01 00:00:00,nan-01,,891825 行,ok,类别分布可见 cleaning_summary.md; 含静态/遥感汇总行(Q11标记)
model_dataset_monthly(机器学习宽表),model_dataset_monthly.csv,0,914,0,0.6128,0,2005-01,2026-08,,914 行,ok,月份x站点; dataset_split 划分见文件
