source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/silver/taihu_insitu/taihu_insitu_calibration_samples.csv,storage/raw_organized/field_samples/taihu_insitu_cleaned/taihu_insitu_calibration_samples.csv,taihu_insitu_calibration_samples.csv,.csv,field_samples,taihu_insitu_cleaned,12969,2026-08-19 20:50:47,895aa2ec0690fa3f73167c0046d2d5311c8c0c1f19dc3bf1feb5a07dd41dece4,,,43,,0.0,0,0,already_archived,
storage/silver/taihu_insitu/taihu_insitu_calibration_samples.parquet,storage/raw_organized/field_samples/taihu_insitu_cleaned/taihu_insitu_calibration_samples.parquet,taihu_insitu_calibration_samples.parquet,.parquet,field_samples,taihu_insitu_cleaned,16709,2026-08-19 20:50:47,75b5dd5837765686a4bafedbe2399ed6483edbb473544728a4c365a93f46b0ce,,,0,,0.0,0,0,already_archived,
storage/raw/zenodo_taihu_insitu/Lake Taihu_20201222_Water_dataset.xlsx,storage/raw_organized/field_samples/zenodo_taihu_insitu/Lake Taihu_20201222_Water_dataset.xlsx,Lake Taihu_20201222_Water_dataset.xlsx,.xlsx,field_samples,zenodo_taihu_insitu,98142,2026-08-19 20:48:58,ec1fc12ce57dd44a5f3e0fe08cc1f24a01de812ffadaf4a3af12c2200928f0cd,2020-12-22,2020-12-22,22,,0.0,0,0,already_archived,
storage/raw_organized/field_samples/zenodo_taihu_insitu/Lake Taihu_20201222_Water_dataset.xlsx,,Lake Taihu_20201222_Water_dataset.xlsx,.xlsx,field_samples,zenodo_taihu_insitu,98142,2026-08-19 20:48:58,,2020-12-22,2020-12-22,22,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,storage/raw_organized/field_samples/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,Lake Taihu_20221213_Water_dataset.xlsx,.xlsx,field_samples,zenodo_taihu_insitu,123468,2026-08-19 20:49:20,08f9520acb538c8602935e84ca4feaaf6b717c81000938f8a56cf867e3818caf,2022-12-13,2022-12-13,28,,0.0,0,0,already_archived,
storage/raw_organized/field_samples/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,,Lake Taihu_20221213_Water_dataset.xlsx,.xlsx,field_samples,zenodo_taihu_insitu,123468,2026-08-19 20:49:20,,2022-12-13,2022-12-13,28,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,storage/raw_organized/field_samples/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,Lake Taihu_20231017_Water_dataset.xlsx,.xlsx,field_samples,zenodo_taihu_insitu,105905,2026-08-19 20:49:47,c5851e19f767e9171a4969a020e505d17d7226f5ea64db478d7482d0458e821a,2023-10-17,2023-10-17,38,,0.0,0,0,already_archived,
storage/raw_organized/field_samples/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,,Lake Taihu_20231017_Water_dataset.xlsx,.xlsx,field_samples,zenodo_taihu_insitu,105905,2026-08-19 20:49:47,,2023-10-17,2023-10-17,38,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw/mwr_hfc/20260819T044426Z.csv,storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T044426Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 12:44:26,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,already_archived,
storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,,20260819T044426Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 12:44:26,,2026-08-19,2026-08-19,3,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw/mwr_hfc/20260819T044450Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T044450Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 12:44:50,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
