source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
copernicus_sentinel2_stac,storage\raw\copernicus_sentinel2_stac\20260818T091134Z.json,1,,S2B_MSIL2A_20250601T023529_N0511_R089_T51RTQ_20250601T043959,2025-06-01T02:35:29.024000+00:00,120.42673469742101,31.113475254223605,cloud_cover,eo:cloud_cover,100.0,100.0,percent,percent,remote_sensing,,False,,,"[""Q00""]",True
copernicus_sentinel2_stac,storage\raw\copernicus_sentinel2_stac\20260818T091134Z.json,2,,S2B_MSIL2A_20250601T023529_N0511_R089_T50RQV_20250601T043959,2025-06-01T02:35:29.024000+00:00,119.67530373259297,31.111407382517555,cloud_cover,eo:cloud_cover,100.0,100.0,percent,percent,remote_sensing,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060100:T2M,NASA_POWER_120.300_31.200,,2025-05-31T16:00:00+00:00,120.3,31.2,air_temperature,T2M,20.2,20.2,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060100:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T16:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.51,5.51,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060100:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T16:00:00+00:00,120.3,31.2,wind_direction,WD10M,128.9,128.9,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060100:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T16:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,53.76,2.2399999999999998,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060100:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T16:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060101:T2M,NASA_POWER_120.300_31.200,,2025-05-31T17:00:00+00:00,120.3,31.2,air_temperature,T2M,20.15,20.15,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060101:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T17:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.8,5.8,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060101:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T17:00:00+00:00,120.3,31.2,wind_direction,WD10M,127.0,127.0,degree,degree,proxy,,False,,,"[""Q00""]",True
